Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
"Stock market today: S&P 500 closes at a fresh record above 5,600 as traders brace for June inflation",,3078007545,Newspapers,"Sor, Jennifer",," Copyright Insider, Inc. Jul 10, 2024", News," Jul 10, 2024"," mi-exclusive , stock-market-today , stock-market-news , daily-market-wrap",,, English, English,, New York,"Jul 10, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-closes-at-fresh/docview/3078007545/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500+closes+at+a+fresh+record+above+5%2C600+as+traders+brace+for+June+inflation&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500+closes+at+a+fresh+record+above+5%2C600+as+traders+brace+for+June+inflation&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
"Wall Street today: S&P 500, Nasdaq hit record high for fifth straight session",,3077999218,Newspapers,,," Copyright HT Digital Streams Limited Jul 10, 2024", News," Jul 10, 2024",,,, English, English,, New Delhi,"Jul 10, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-today-s-amp-p-500-nasdaq-hit-record/docview/3077999218/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+high+for+fifth+straight+session&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+high+for+fifth+straight+session&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"US Markets: S&P 500, Nasdaq hit record high for fifth consecutive session",,3077929478,Newspapers,,," Copyright HT Digital Streams Limited Jul 10, 2024", News," Jul 10, 2024",,,, English, English,, New Delhi,"Jul 10, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-markets-s-amp-p-500-nasdaq-hit-record-high/docview/3077929478/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+Markets%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+high+for+fifth+consecutive+session&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+Markets%3A+S%26amp%3BP+500%2C+Nasdaq+hit+record+high+for+fifth+consecutive+session&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Markets & Finance -- Tuesday's Markets: Goldman Sachs, ICE, Other Financials Spark S&P 500",,3077605129,Newspapers,"Dezember, Ryan", Goldman Sachs Group Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 10, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 10, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/markets-amp-finance-tuesdays-goldman-sachs-ice/docview/3077605129/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Markets+%26amp%3B+Finance+--+Tuesday%27s+Markets%3A+Goldman+Sachs%2C+ICE%2C+Other+Financials+Spark+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Markets+%26amp%3B+Finance+--+Tuesday%27s+Markets%3A+Goldman+Sachs%2C+ICE%2C+Other+Financials+Spark+S%26amp%3BP+500&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Dezember,,ABI/INFORM Collection
"Nasdaq, S&P 500 Extend Record Levels --- Powell to speak, and consumer-price index and bank earnings are due",,3076884488,Newspapers,"Pitcher, Jack",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 9, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 9, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/nasdaq-s-amp-p-500-extend-record-levels-powell/docview/3076884488/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Nasdaq%2C+S%26amp%3BP+500+Extend+Record+Levels+---+Powell+to+speak%2C+and+consumer-price+index+and+bank+earnings+are+due&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Nasdaq%2C+S%26amp%3BP+500+Extend+Record+Levels+---+Powell+to+speak%2C+and+consumer-price+index+and+bank+earnings+are+due&amp;spage=B.9&amp;sid=ProQ%3Aabiglobal&amp;author=Pitcher,,ABI/INFORM Collection
"Stock market today: Nvidia pushes Nasdaq, S&P 500 to record highs",,3076789698,Newspapers,"Fox, Matthew"," UBS AG , NVidia Corp"," Copyright Insider, Inc. Jul 8, 2024", News," Jul 8, 2024"," mi-exclusive , stock-market-today , stock-market-news-today , stock-market , nasdaq-100 , sp-500 , dow-jones-industrial-average",,, English, English,, New York,"Jul 8, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-nvidia-pushes-nasdaq-s-amp-p/docview/3076789698/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+Nvidia+pushes+Nasdaq%2C+S%26amp%3BP+500+to+record+highs&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+Nvidia+pushes+Nasdaq%2C+S%26amp%3BP+500+to+record+highs&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
"BSE 500 Vs S&P 500: Comparison of returns and volatility over 1,3, 5 and 10 years",,3076717671,Newspapers,"Dhawan, Sunil",," Copyright 2024 IE Online Media Services Pvt. Ltd., distributed by Contify.com", News," Jul 8, 2024",,,, English, English,, New Delhi,"Jul 8, 2024",Financial Express,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bse-500-vs-s-amp-p-comparison-returns-volatility/docview/3076717671/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=BSE+500+Vs+S%26amp%3BP+500%3A+Comparison+of+returns+and+volatility+over+1%2C3%2C+5+and+10+years&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=BSE+500+Vs+S%26amp%3BP+500%3A+Comparison+of+returns+and+volatility+over+1%2C3%2C+5+and+10+years&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=Dhawan,,ABI/INFORM Collection
Corning Stock Is Top S&P 500 Performer After Earnings Guidance. The AI Story Is Real.,,3076589984,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 8, 2024",,,, English, English,, New York,"Jul 8, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/corning-stock-is-top-s-amp-p-500-performer-after/docview/3076589984/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Corning+Stock+Is+Top+S%26amp%3BP+500+Performer+After+Earnings+Guidance.+The+AI+Story+Is+Real.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Corning+Stock+Is+Top+S%26amp%3BP+500+Performer+After+Earnings+Guidance.+The+AI+Story+Is+Real.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
Investing Monthly (A Special Report) --- The S&P 500 Isn't as Diverse as It Used to Be. Here's Why That Matters.,,3076502017,Newspapers,"Horstmeyer, Derek",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved."," Opinions , Commentary"," Jul 8, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 8, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/investing-monthly-special-report-s-amp-p-500-isnt/docview/3076502017/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=unknown&amp;issn=00999660&amp;title=Investing+Monthly+%28A+Special+Report%29+---+The+S%26amp%3BP+500+Isn%27t+as+Diverse+as+It+Used+to+Be.+Here%27s+Why+That+Matters.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Investing+Monthly+%28A+Special+Report%29+---+The+S%26amp%3BP+500+Isn%27t+as+Diverse+as+It+Used+to+Be.+Here%27s+Why+That+Matters.&amp;spage=B.6&amp;sid=ProQ%3Aabiglobal&amp;author=Horstmeyer,,ABI/INFORM Collection
"EXCHANGE --- Friday's Markets: Nasdaq, S&P 500 Extend Records",,3076142687,Newspapers,"Ostroff, Caitlin",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 6, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 6, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-fridays-markets-nasdaq-s-amp-p-500/docview/3076142687/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+Friday%27s+Markets%3A+Nasdaq%2C+S%26amp%3BP+500+Extend+Records&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+Friday%27s+Markets%3A+Nasdaq%2C+S%26amp%3BP+500+Extend+Records&amp;spage=B.10&amp;sid=ProQ%3Aabiglobal&amp;author=Ostroff,,ABI/INFORM Collection
High-priced S&P 500 powers ahead untroubled by political stress [Stock in news],,3076107300,Newspapers,,," Copyright Bennett, Coleman & Company Limited Jul 6, 2024", News," Jul 6, 2024",,0971-8680,, English, English,, New Delhi,"Jul 6, 2024",The Economic Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/high-priced-s-amp-p-500-powers-ahead-untroubled/docview/3076107300/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=09718680&amp;title=High-priced+S%26amp%3BP+500+powers+ahead+untroubled+by+political+stress&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=High-priced+S%26amp%3BP+500+powers+ahead+untroubled+by+political+stress+%5BStock+in+news%5D&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Wall Street today: S&P 500, Nasdaq at record high on megacaps rally, yields drop",,3076037208,Newspapers,,," Copyright HT Digital Streams Limited Jul 5, 2024", News," Jul 5, 2024",,,, English, English,, New Delhi,"Jul 5, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-today-s-amp-p-500-nasdaq-at-record/docview/3076037208/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+at+record+high+on+megacaps+rally%2C+yields+drop&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+at+record+high+on+megacaps+rally%2C+yields+drop&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"AI will power the S&P 500 another 27% higher before peaking next year, research firm says",,3075373639,Newspapers,"De Mott, Filip",," Copyright Insider, Inc. Jul 3, 2024", News," Jul 3, 2024"," mi-exclusive , ai-bubble , s-p500 , stock-market-forecast , dotcom-bubble , capital-economics",,, English, English,, New York,"Jul 3, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/ai-will-power-s-amp-p-500-another-27-higher/docview/3075373639/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=AI+will+power+the+S%26amp%3BP+500+another+27%25+higher+before+peaking+next+year%2C+research+firm+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=AI+will+power+the+S%26amp%3BP+500+another+27%25+higher+before+peaking+next+year%2C+research+firm+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
Nvidia Is the Fifth Most Profitable Company in the S&P 500. Here Are the 4 That Beat It.,,3074897581,Newspapers,"Rivas, Teresa", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 3, 2024",,,, English, English,, New York,"Jul 3, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/nvidia-is-fifth-most-profitable-company-s-amp-p/docview/3074897581/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Nvidia+Is+the+Fifth+Most+Profitable+Company+in+the+S%26amp%3BP+500.+Here+Are+the+4+That+Beat+It.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Nvidia+Is+the+Fifth+Most+Profitable+Company+in+the+S%26amp%3BP+500.+Here+Are+the+4+That+Beat+It.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Rivas,,"ABI/INFORM Collection, Research Library"
"Tesla Shares Jump 10%, Helping Lift S&P 500 And Nasdaq to Records",,3074897575,Newspapers,"Uberti, David",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 3, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 3, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tesla-shares-jump-10-helping-lift-s-amp-p-500/docview/3074897575/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Tesla+Shares+Jump+10%25%2C+Helping+Lift+S%26amp%3BP+500+And+Nasdaq+to+Records&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tesla+Shares+Jump+10%25%2C+Helping+Lift+S%26amp%3BP+500+And+Nasdaq+to+Records&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Uberti,,ABI/INFORM Collection
This Chip Stock Led the S&P 500 in the First Half. It Isn't Nvidia.,,3074044831,Newspapers,"Palumbo, Angela", Walgreen Co," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 1, 2024",,,, English, English,, New York,"Jul 1, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/this-chip-stock-led-s-amp-p-500-first-half-isnt/docview/3074044831/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=This+Chip+Stock+Led+the+S%26amp%3BP+500+in+the+First+Half.+It+Isn%27t+Nvidia.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=This+Chip+Stock+Led+the+S%26amp%3BP+500+in+the+First+Half.+It+Isn%27t+Nvidia.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
The S&P 500's Rally Has Stalled. Why July Will Be Critical.,,3073640434,Newspapers,"Sonenshine, Jacob",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 29, 2024",,,, English, English,, New York,"Jun 29, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500s-rally-has-stalled-why-july-will-be/docview/3073640434/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500%27s+Rally+Has+Stalled.+Why+July+Will+Be+Critical.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500%27s+Rally+Has+Stalled.+Why+July+Will+Be+Critical.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sonenshine,,"ABI/INFORM Collection, Research Library"
A notorious market bear who called the 2000 and 2008 crashes shares 3 charts revealing striking similarities between today's market and the most extreme bubbles - and warns of 50-70% downside for the S&P 500,,3073574643,Newspapers,"Edwards, William",," Copyright Insider, Inc. Jun 29, 2024", News," Jun 29, 2024"," bi-prime , investing , stock-market-crash , john-hussman , stock-market-bubble , sp-500 , stock-market-outlook , s-p-500-outlook",,, English, English,, New York,"Jun 29, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/notorious-market-bear-who-called-2000-2008/docview/3073574643/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+notorious+market+bear+who+called+the+2000+and+2008+crashes+shares+3+charts+revealing+striking+similarities+between+today%27s+market+and+the+most+extreme+bubbles+-+and+warns+of+50-70%25+downside+for+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+notorious+market+bear+who+called+the+2000+and+2008+crashes+shares+3+charts+revealing+striking+similarities+between+today%27s+market+and+the+most+extreme+bubbles+-+and+warns+of+50-70%25+downside+for+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Edwards,,ABI/INFORM Collection
EXCHANGE --- AI Frenzy Gives Stocks Monster First Half --- S&P 500 has climbed 14% despite reduced hopes for interest-rate cuts,,3073485724,Newspapers,"Langley, Karen", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 29, 2024",,0099-9660,, English, English,," New York, N.Y.","Jun 29, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-ai-frenzy-gives-stocks-monster-first/docview/3073485724/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+AI+Frenzy+Gives+Stocks+Monster+First+Half+---+S%26amp%3BP+500+has+climbed+14%25+despite+reduced+hopes+for+interest-rate+cuts&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+AI+Frenzy+Gives+Stocks+Monster+First+Half+---+S%26amp%3BP+500+has+climbed+14%25+despite+reduced+hopes+for+interest-rate+cuts&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
"EXCHANGE --- Friday's Markets: Dow Industrials, S&P 500 Decline as Nike Skids 20%",,3073485701,Newspapers,"Dezember, Ryan", Nike Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 29, 2024",,0099-9660,, English, English,," New York, N.Y.","Jun 29, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-fridays-markets-dow-industrials-s-amp-p/docview/3073485701/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+Friday%27s+Markets%3A+Dow+Industrials%2C+S%26amp%3BP+500+Decline+as+Nike+Skids+20%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+Friday%27s+Markets%3A+Dow+Industrials%2C+S%26amp%3BP+500+Decline+as+Nike+Skids+20%25&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Dezember,,ABI/INFORM Collection
Synchrony Stock Is S&P 500's Top Performer. The Case to Buy Now.,,3073194694,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 28, 2024",,,, English, English,, New York,"Jun 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/synchrony-stock-is-s-amp-p-500s-top-performer/docview/3073194694/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Synchrony+Stock+Is+S%26amp%3BP+500%27s+Top+Performer.+The+Case+to+Buy+Now.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Synchrony+Stock+Is+S%26amp%3BP+500%27s+Top+Performer.+The+Case+to+Buy+Now.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
Stocks Are Defecting to New York. Buy This S&P 500 Shoo-In and Antidote to Nvidia.,,3073186445,Newspapers,"Denton, Jack"," NVidia Corp , Deutsche Bank AG"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 28, 2024",,,, English, English,, New York,"Jun 28, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stocks-are-defecting-new-york-buy-this-s-amp-p/docview/3073186445/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stocks+Are+Defecting+to+New+York.+Buy+This+S%26amp%3BP+500+Shoo-In+and+Antidote+to+Nvidia.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stocks+Are+Defecting+to+New+York.+Buy+This+S%26amp%3BP+500+Shoo-In+and+Antidote+to+Nvidia.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Denton,,"ABI/INFORM Collection, Research Library"
